speaker_dir,character_name,subset,oto_path,line_number,wav_filename,alias,offset_ms,consonant_ms,cutoff_ms,preutterance_ms,overlap_ms
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,164,ヴぃ.wav,,378.499000,192.125000,-939.921000,51.770000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,165,ヴぇ.wav,,362.146000,260.660000,-1117.853000,47.004000,0.000000
maoto,消臭妖精ノール,単独音,research/data/raw/reference/utau-samples/maoto/単独音/oto.ini,166,ヴぉ.wav,,360.010000,138.876000,-1159.989000,30.980000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,1,あ.wav,あS,420.000000,100.000000,-940.000000,20.000000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,2,い.wav,いS,360.000000,100.000000,-1020.000000,20.000000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,3,いぇ.wav,いぇS,400.000000,194.620000,-880.000000,79.999000,28.215000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,4,う.wav,うS,420.000000,140.000000,-1020.000000,24.856000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,5,ヴ.wav,ヴS,360.000000,202.572000,-1100.000000,88.677000,34.605000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,6,うぁ.wav,うぁS,405.946000,163.446000,-834.053000,34.053000,11.751000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,7,ヴぁ.wav,ヴぁS,340.000000,252.401000,-980.000000,130.371000,38.294000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,8,うぃ.wav,うぃS,350.395000,167.719000,-974.270000,28.843000,14.955000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,9,ヴぃ.wav,ヴぃS,320.000000,283.495000,-1080.000000,127.074000,40.544000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,10,うぇ.wav,うぇS,420.000000,174.620000,-861.318000,40.000000,14.871000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,11,ヴぇ.wav,ヴぇS,300.000000,264.051000,-980.000000,120.901000,42.917000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,12,うぉ.wav,うぉS,420.000000,100.000000,-880.000000,40.000000,18.323000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,13,ヴぉ.wav,ヴぉS,240.000000,343.526000,-1240.000000,136.075000,32.904000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,14,え.wav,えS,360.000000,100.000000,-1000.000000,20.000000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,15,お.wav,おS,391.606000,116.483000,-1008.393000,14.421000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,16,お.wav,をS,391.606000,116.483000,-1008.393000,14.421000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,17,か.wav,かS,420.000000,140.271000,-900.000000,51.686000,-38.049000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,18,が.wav,がS,411.575000,88.424000,-908.424000,14.421000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,19,き.wav,きS,366.419000,204.041000,-953.580000,82.257000,-32.048000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,20,ぎ.wav,ぎS,380.512000,219.487000,-979.487000,51.030000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,21,きぇ.wav,きぇS,476.288000,143.711000,-963.711000,35.664000,-34.513000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,22,ぎぇ.wav,ぎぇS,460.000000,100.000000,-920.000000,19.999000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,23,きゃ.wav,きゃS,380.000000,221.276000,-840.000000,48.215000,-32.768000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,24,ぎゃ.wav,ぎゃS,372.829000,167.170000,-867.170000,27.170000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,25,きゅ.wav,きゅS,360.000000,223.280000,-960.000000,60.000000,-32.038000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,26,ぎゅ.wav,ぎゅS,351.669000,168.330000,-1068.330000,54.358000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,27,きょ.wav,きょS,391.606000,178.608000,-842.009000,37.718000,-34.390000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,28,ぎょ.wav,ぎょS,390.990000,145.285000,-989.009000,39.526000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,29,く.wav,くS,426.818000,179.470000,-1013.181000,64.425000,-31.062000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,30,ぐ.wav,ぐS,381.622000,116.483000,-958.377000,29.952000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,31,くぁ.wav,くぁS,375.048000,189.824000,-924.951000,34.513000,-36.814000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,32,ぐぁ.wav,ぐぁS,380.000000,135.855000,-799.999000,27.137000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,33,くぃ.wav,くぃS,340.000000,127.906000,-947.276000,41.375000,-33.403000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,34,ぐぃ.wav,ぐぃS,433.721000,166.815000,-846.278000,35.664000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,35,くぇ.wav,くぇS,340.000000,103.335000,-936.593000,32.829000,-33.403000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,36,ぐぇ.wav,ぐぇS,340.000000,181.320000,-960.000000,39.239000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,37,くぉ.wav,くぉS,351.463000,210.450000,-990.294000,47.004000,-30.980000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,38,ぐぉ.wav,ぐぉS,351.669000,171.951000,-1008.330000,53.249000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,39,け.wav,けS,360.000000,146.364000,-880.000000,43.809000,-28.833000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,40,げ.wav,げS,393.825000,151.983000,-966.174000,26.624000,-34.390000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,41,こ.wav,こS,420.000000,230.088000,-880.000000,57.027000,-39.487000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,42,ご.wav,ごS,380.000000,129.199000,-960.000000,39.999000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,43,さ.wav,さS,280.000000,297.528000,-904.968000,169.827000,58.233000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,44,ざ.wav,ざS,300.000000,145.965000,-879.999000,61.653000,19.497000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,45,し.wav,しS,240.000000,268.090000,-996.944000,182.668000,56.200000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,46,じ.wav,じS,320.000000,207.729000,-899.999000,99.999000,31.463000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,47,しぇ.wav,しぇS,260.000000,324.348000,-1000.000000,173.721000,61.552000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,48,じぇ.wav,じぇS,310.869000,175.197000,-1009.130000,58.755000,13.887000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,49,しゃ.wav,しゃS,220.000000,374.620000,-1012.506000,180.000000,75.091000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,50,じゃ.wav,じゃS,320.000000,169.271000,-1000.000000,46.419000,14.371000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,51,しゅ.wav,しゅS,300.000000,248.766000,-1002.314000,160.000000,62.393000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,52,じゅ.wav,じゅS,400.000000,201.276000,-860.000000,60.000000,21.559000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,53,しょ.wav,しょS,200.000000,350.245000,-1055.803000,200.000000,75.122000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,54,じょ.wav,じょS,340.000000,208.027000,-899.999000,54.934000,19.434000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,55,す.wav,すS,300.000000,261.339000,-1020.000000,175.918000,52.778000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,56,ず.wav,ずS,325.044000,218.545000,-908.571000,74.955000,22.187000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,57,すぁ.wav,すぁS,200.000000,377.980000,-1060.000000,196.043000,76.232000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,58,ずぁ.wav,ずぁS,340.000000,138.137000,-1021.193000,39.999000,14.997000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,59,すぃ.wav,すぃS,280.000000,290.461000,-1089.533000,159.999000,60.781000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,60,ずぃ.wav,ずぃS,280.000000,241.320000,-1058.553000,108.853000,34.074000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,61,すぇ.wav,すぇS,260.000000,309.105000,-1016.881000,140.000000,32.872000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,62,ずぇ.wav,ずぇS,300.000000,238.042000,-1000.000000,71.637000,25.044000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,63,すぉ.wav,すぉS,240.000000,343.526000,-1108.990000,200.000000,46.216000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,64,ずぉ.wav,ずぉS,280.000000,260.549000,-1084.192000,99.999000,25.527000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,65,せ.wav,せS,280.000000,246.949000,-940.000000,139.999000,29.513000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,66,ぜ.wav,ぜS,340.000000,257.168000,-957.959000,70.219000,21.078000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,67,そ.wav,そS,260.000000,266.661000,-941.814000,159.999000,49.800000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,68,ぞ.wav,ぞS,355.736000,171.992000,-884.263000,71.574000,25.638000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,69,た.wav,たS,380.000000,99.999000,-760.000000,27.014000,-30.672000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,70,だ.wav,だS,411.287000,145.285000,-828.712000,11.751000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,71,ち.wav,ちS,303.391000,228.611000,-876.608000,96.608000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,72,ぢ.wav,ぢS,380.000000,160.261000,-880.000000,88.152000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,73,ちぇ.wav,ちぇS,320.000000,163.930000,-1080.000000,69.921000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,74,ぢぇ.wav,ぢぇS,283.997000,289.544000,-1036.002000,116.002000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,75,ちゃ.wav,ちゃS,340.781000,169.856000,-959.218000,67.301000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,76,ぢゃ.wav,ぢゃS,387.785000,161.310000,-932.214000,32.048000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,77,ちゅ.wav,ちゅS,340.000000,244.430000,-945.057000,79.999000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,78,ぢゅ.wav,ぢゅS,340.000000,240.979000,-1119.999000,145.491000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,79,ちょ.wav,ちょS,440.000000,198.502000,-1060.000000,53.544000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,80,ぢょ.wav,ぢょS,360.000000,154.910000,-1020.000000,60.000000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,81,つ.wav,つS,420.000000,203.546000,-960.000000,91.952000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,82,づ.wav,づS,420.000000,166.731000,-920.000000,80.000000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,83,つぁ.wav,つぁS,360.000000,160.251000,-835.404000,73.721000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,84,づぁ.wav,づぁS,340.000000,246.731000,-1160.000000,139.999000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,85,つぃ.wav,つぃS,400.000000,200.537000,-860.000000,60.000000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,86,づぃ.wav,づぃS,300.000000,286.731000,-1039.129000,163.633000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,87,つぇ.wav,つぇS,320.000000,211.386000,-960.000000,80.000000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,88,づぇ.wav,づぇS,300.000000,295.935000,-1119.999000,140.624000,0.000000
maoto,消臭妖精ノール,単独音soft,research/data/raw/reference/utau-samples/maoto/単独音soft/oto.ini,89,つぉ.wav,つぉS,340.000000,191.386000,-1000.000000,99.999000,0.000000
